2024-11-16 04:34:19.985431,ABC,buy,122.44,150
2024-11-16 17:15:54.563318,ABC,sell,127.17,50
2024-11-17 13:16:54.110496,DEF,buy,125.99,40
2024-11-18 07:32:29.822615,ABC,buy,122.23,106
2024-11-19 17:43:10.263890,DEF,buy,120.69,172
2024-11-20 18:04:31.373451,ABC,buy,125.98,48
2024-11-21 23:24:08.040585,DEF,sell,130.51,134
2024-11-23 09:41:20.925032,DEF,buy,121.03,4
2024-11-24 05:32:50.931842,DEF,buy,121.71,126
2024-11-25 11:11:52.250899,ABC,buy,124.53,64
2024-11-26 14:48:40.848084,DEF,sell,127.24,42
2024-11-28 01:40:00.177537,ABC,sell,124.69,4
2024-11-29 07:32:26.543187,DEF,sell,122.85,46
2024-11-29 20:35:56.632338,ABC,sell,125.57,84
2024-12-01 00:37:41.708221,DEF,sell,123.42,167
2024-12-02 08:00:23.782041,DEF,sell,124.27,64
2024-12-03 09:05:15.436864,DEF,sell,123.63,24
2024-12-04 05:09:00.468313,DEF,sell,122.64,34
2024-12-05 07:18:14.334697,ABC,buy,116.41,83
2024-12-06 14:29:20.047220,DEF,sell,124.64,194
2024-12-07 12:28:30.133457,DEF,sell,123.32,46
2024-12-08 16:35:03.036918,ABC,buy,118.23,40
2024-12-09 20:13:38.698783,ABC,buy,117.71,11
2024-12-11 01:33:30.387050,ABC,buy,117.15,212
2024-12-12 13:30:38.805984,DEF,sell,122.18,78
2024-12-13 02:04:34.048321,ABC,buy,119.16,18
2024-12-13 22:22:55.348050,DEF,sell,119.19,229
2024-12-14 19:59:49.568842,ABC,buy,113.99,214
2024-12-16 03:31:21.896095,ABC,buy,113.18,61
2024-12-16 17:00:33.613862,ABC,sell,119.56,106
2024-12-17 10:07:12.316705,DEF,buy,116.85,90
2024-12-18 13:17:52.274346,DEF,sell,121.46,78
2024-12-19 17:56:48.937043,ABC,sell,116.73,28
2024-12-20 22:25:52.807051,ABC,buy,114.15,180
2024-12-21 21:08:32.398417,DEF,sell,119.98,95
2024-12-23 07:16:43.133625,ABC,sell,119.77,111
2024-12-24 16:17:47.359738,ABC,sell,122.66,226
2024-12-25 23:14:11.679504,ABC,buy,115.01,114
2024-12-26 19:30:06.003861,DEF,sell,119.34,187
2024-12-27 21:16:50.703780,DEF,buy,112.91,66
2024-12-29 04:38:16.258338,DEF,sell,121.22,67
2024-12-30 12:13:51.936346,ABC,buy,117.13,96
2024-12-31 01:59:47.226715,DEF,sell,119.75,162
2024-12-31 15:45:01.493265,ABC,sell,122.46,19
2025-01-01 08:19:17.376115,DEF,buy,117.22,81
2025-01-01 23:17:13.990546,DEF,sell,121.2,64
2025-01-02 17:37:29.355544,ABC,sell,125.48,65
2025-01-03 23:14:46.680261,DEF,buy,117.77,96
2025-01-05 04:46:39.333818,ABC,buy,118.85,97
2025-01-06 11:31:03.869402,DEF,sell,126.01,16
2025-01-07 07:29:51.086486,ABC,sell,124.71,5
2025-01-08 01:03:33.945108,ABC,sell,129.13,15
2025-01-09 06:57:07.719173,DEF,sell,125.83,58
2025-01-09 23:16:33.048192,DEF,sell,126.93,49
2025-01-11 05:18:14.672691,DEF,sell,129.03,186
2025-01-12 10:06:38.199128,DEF,sell,129.06,232
2025-01-13 20:20:16.143240,ABC,buy,121.15,114
2025-01-14 11:25:41.646486,ABC,buy,125.75,59
2025-01-15 04:21:15.461923,DEF,sell,127.38,101
2025-01-16 08:28:37.596039,DEF,buy,122.04,51
2025-01-17 13:45:53.420734,ABC,buy,123.12,73
2025-01-18 07:34:14.333499,ABC,buy,122.64,99
2025-01-19 19:06:25.654605,ABC,buy,123.46,89
2025-01-20 14:16:31.462081,ABC,buy,119.26,155
2025-01-21 09:08:24.152685,ABC,sell,129.11,35
2025-01-22 09:26:30.127400,ABC,buy,124.78,27
2025-01-23 17:01:03.188303,ABC,buy,125.81,22
2025-01-24 15:02:49.210534,DEF,buy,123.01,94
2025-01-25 16:06:53.902177,DEF,sell,129.37,97
2025-01-27 03:03:10.611738,ABC,buy,124.57,38
2025-01-28 13:50:14.675849,DEF,sell,129.31,16
2025-01-29 08:31:08.779171,DEF,sell,128.56,46
2025-01-30 09:47:27.020454,DEF,buy,122.26,98
2025-01-31 17:29:04.782262,ABC,buy,123.78,139
2025-02-01 15:27:26.409011,DEF,sell,130.32,72
2025-02-02 19:50:01.298373,DEF,buy,125.11,114
2025-02-03 15:57:28.350013,DEF,sell,125.99,57
2025-02-04 14:04:38.224438,DEF,sell,128.05,32
2025-02-05 20:30:07.548176,DEF,buy,125.15,70
2025-02-06 12:11:26.554046,DEF,buy,122.81,84
2025-02-07 01:10:33.067921,DEF,buy,123.9,100
2025-02-07 23:33:55.450059,ABC,buy,121.82,1
2025-02-09 07:47:05.197248,DEF,buy,122.34,15
2025-02-10 04:20:46.283477,DEF,sell,129.79,178
2025-02-11 09:27:58.207581,DEF,buy,120.72,28
2025-02-12 12:06:27.255803,DEF,buy,120.69,57
2025-02-13 05:54:34.266039,ABC,buy,119.15,124
2025-02-14 07:38:18.272662,DEF,buy,117.58,224
2025-02-15 04:37:57.215167,ABC,sell,123.37,138
2025-02-15 22:11:33.797193,ABC,sell,127.1,173
2025-02-16 10:26:35.355421,DEF,sell,128.15,131
2025-02-17 07:45:45.363236,ABC,buy,118.04,64
2025-02-18 03:55:26.428246,DEF,sell,124.9,15
2025-02-19 10:04:10.198817,DEF,sell,123.13,156
2025-02-20 01:04:18.515620,DEF,sell,125.94,80
2025-02-21 10:37:46.377923,DEF,sell,123.14,92
2025-02-22 10:40:57.727640,DEF,buy,116.64,49
2025-02-23 13:31:25.498181,DEF,sell,126.27,166
2025-02-25 01:11:20.721265,ABC,sell,124.75,83
2025-02-25 23:45:28.912651,DEF,sell,125.96,51
2025-02-26 19:51:39.228112,DEF,sell,122.12,102
2025-02-27 22:45:58.471148,ABC,buy,119.28,144
2025-03-01 04:23:52.229200,ABC,buy,118.95,71
2025-03-02 01:23:12.643502,DEF,sell,124.14,72
2025-03-03 07:41:07.482181,ABC,sell,125.36,23
2025-03-04 15:03:42.925661,ABC,buy,117.19,97
2025-03-05 08:48:28.490989,ABC,sell,122.73,22
2025-03-06 15:36:41.329666,DEF,buy,119.25,15
2025-03-07 18:47:25.574091,DEF,buy,117.43,20
2025-03-09 02:28:19.945773,DEF,sell,127.89,99
2025-03-10 08:34:41.445192,ABC,sell,125.46,64
2025-03-11 01:34:36.321839,ABC,buy,116.86,83
2025-03-12 13:26:50.875869,ABC,buy,120.57,100
2025-03-13 08:27:45.915551,ABC,buy,119.91,98
2025-03-13 22:11:11.288852,DEF,sell,124.25,14
2025-03-14 18:58:17.080433,ABC,sell,126.23,3
2025-03-15 22:35:55.654071,ABC,buy,122.29,88
2025-03-17 06:43:49.642960,DEF,sell,127.63,70
2025-03-18 17:54:46.266421,DEF,buy,121.39,73
2025-03-19 07:17:20.784881,ABC,buy,121.45,6
2025-03-20 03:41:01.659563,DEF,sell,128.82,155
2025-03-21 09:16:21.058169,DEF,buy,121.41,32
2025-03-21 23:15:50.326669,DEF,sell,129.42,189
2025-03-23 06:36:40.914414,DEF,sell,127.72,65
2025-03-23 23:48:21.210490,DEF,sell,129.6,213
2025-03-25 05:02:48.272423,ABC,buy,122.55,21
2025-03-25 17:36:41.756088,DEF,buy,122.33,154
2025-03-26 21:06:05.280223,DEF,buy,122.07,12
2025-03-27 11:50:18.524404,ABC,sell,129.53,32
2025-03-28 20:06:55.179617,ABC,buy,119.34,165
2025-03-29 09:16:43.704211,DEF,buy,119.03,46
2025-03-30 03:09:54.540717,ABC,buy,117.47,12
2025-03-31 04:20:03.802668,DEF,buy,121.94,72
2025-04-01 10:24:24.452366,DEF,sell,124.4,171
2025-04-02 09:34:56.695316,DEF,sell,125.49,97
2025-04-02 23:04:25.554283,ABC,sell,128.65,164
2025-04-04 01:38:47.947347,DEF,buy,122.34,14
2025-04-04 22:55:51.712413,ABC,buy,122.25,155
2025-04-06 03:31:23.583181,ABC,sell,126.22,32
2025-04-07 15:17:08.828410,DEF,sell,131.04,36
2025-04-08 09:03:12.886878,DEF,sell,130.99,44
2025-04-09 01:27:59.173086,DEF,sell,132.06,81
2025-04-09 22:19:11.119741,DEF,buy,127.28,41
2025-04-11 01:41:53.886161,DEF,buy,129.4,32
2025-04-12 07:59:44.909798,ABC,sell,131.16,14
2025-04-12 23:15:32.026628,DEF,buy,129.43,43
2025-04-14 01:09:42.937288,DEF,sell,135.53,30
2025-04-15 01:42:41.911734,DEF,sell,134.78,19
2025-04-15 19:50:01.485921,DEF,buy,128.96,29
2025-04-16 20:28:04.970803,ABC,buy,130.25,117
2025-04-17 16:16:25.494339,ABC,buy,132.13,95
2025-04-18 05:43:52.985664,DEF,buy,131.26,90
2025-04-19 11:54:35.299170,ABC,buy,130.91,52
2025-04-20 20:54:54.463967,ABC,buy,132.91,49
2025-04-21 14:04:17.463174,DEF,buy,131.17,178
2025-04-22 10:25:42.389906,DEF,buy,130.75,49
2025-04-23 09:27:19.549243,ABC,sell,133.96,226
2025-04-24 12:04:26.863507,DEF,sell,136.6,174
2025-04-25 08:16:40.728189,DEF,buy,131.43,111
2025-04-26 01:52:48.049953,DEF,sell,131.81,270
2025-04-26 18:52:11.206240,DEF,sell,132.35,98
2025-04-27 23:18:26.852052,DEF,sell,135.87,81
2025-04-28 11:21:52.594182,DEF,sell,132.31,62
2025-04-29 18:46:54.015197,ABC,sell,132.86,57
2025-04-30 17:48:06.180576,ABC,buy,127.76,155
2025-05-01 12:01:50.038519,ABC,sell,132.73,96
2025-05-02 06:01:17.058072,DEF,sell,131.42,66
2025-05-03 16:15:35.754392,ABC,sell,134.69,7
2025-05-05 03:31:58.706707,ABC,buy,127.61,108
2025-05-06 13:10:43.183607,DEF,buy,129.92,42
2025-05-07 21:41:05.615831,DEF,sell,133.77,129
2025-05-09 03:09:58.701514,ABC,sell,135.63,31
2025-05-10 00:52:08.385739,ABC,sell,133.71,141
2025-05-11 06:08:06.452369,DEF,buy,130.17,2
2025-05-12 16:48:48.753682,DEF,buy,126.09,88
2025-05-13 07:56:33.951954,ABC,sell,133.0,5
2025-05-14 10:27:07.570459,DEF,sell,133.4,38
2025-05-15 04:23:43.482234,ABC,sell,134.63,17
2025-05-16 07:13:25.695403,ABC,sell,137.06,88
2025-05-16 20:16:11.423757,DEF,buy,132.49,28
2025-05-18 01:42:38.746963,ABC,sell,139.45,32
2025-05-19 08:30:30.563829,ABC,buy,130.78,97
2025-05-20 18:55:52.024968,ABC,sell,137.35,21
2025-05-21 13:16:23.686743,DEF,buy,128.62,15
2025-05-22 20:10:17.072784,ABC,sell,134.44,55
2025-05-24 01:22:17.306272,ABC,sell,137.86,116
2025-05-25 09:50:05.343718,ABC,sell,136.08,96
2025-05-26 17:31:19.606941,ABC,sell,137.07,32
2025-05-28 02:06:36.331674,DEF,buy,126.36,15
2025-05-29 06:04:51.324085,ABC,sell,135.59,3
2025-05-30 17:50:49.661507,DEF,sell,138.87,92
2025-05-31 12:42:47.093398,ABC,sell,139.27,23
2025-06-01 18:58:00.832835,DEF,sell,141.28,112
2025-06-03 02:26:50.449731,DEF,buy,136.87,43
2025-06-04 01:30:33.233883,ABC,buy,135.54,65
2025-06-05 07:21:00.713834,DEF,buy,135.51,61
2025-06-05 19:37:00.420795,DEF,sell,142.03,8
2025-06-06 19:16:57.575777,DEF,buy,138.69,15
2025-06-08 06:20:51.578962,DEF,sell,143.31,108
2025-06-08 18:27:07.694351,DEF,sell,146.44,135
2025-06-09 06:58:38.108956,ABC,sell,145.55,95
2025-06-10 01:33:50.900487,ABC,buy,139.08,268
2025-06-10 20:23:27.876466,ABC,sell,145.79,43
2025-06-11 19:13:40.508466,ABC,sell,142.17,11
2025-06-12 18:22:51.025405,ABC,sell,142.25,139
2025-06-14 05:39:56.201427,DEF,sell,141.28,207
2025-06-14 20:29:47.933963,ABC,sell,140.02,7
2025-06-15 23:45:14.971759,DEF,buy,138.48,55
2025-06-16 19:11:20.722144,DEF,sell,144.61,53
2025-06-17 13:39:36.412334,DEF,buy,141.47,5
2025-06-18 08:33:53.293036,ABC,sell,145.16,169
2025-06-19 07:31:36.822477,ABC,sell,146.94,65
2025-06-20 03:40:29.625404,DEF,sell,146.98,81
2025-06-21 01:05:38.846620,ABC,sell,149.61,20
2025-06-22 00:00:42.811490,DEF,sell,149.73,54
2025-06-23 06:21:33.388928,ABC,buy,144.09,10
2025-06-24 12:45:37.210302,DEF,buy,146.19,6
2025-06-25 15:36:21.673474,ABC,sell,150.1,179
2025-06-27 02:34:30.859490,ABC,buy,144.33,10
2025-06-28 12:12:32.132971,ABC,buy,145.11,50
2025-06-29 07:32:07.424781,ABC,buy,143.71,11
2025-06-30 07:23:40.643562,ABC,sell,151.53,150
2025-07-01 19:08:53.280306,DEF,buy,148.17,47
2025-07-03 02:07:19.748197,DEF,buy,149.42,156
2025-07-03 16:50:45.274636,DEF,buy,146.04,103
2025-07-04 18:22:23.704618,ABC,sell,153.7,88
2025-07-05 18:49:53.209635,DEF,sell,154.09,53
2025-07-06 14:42:44.939702,DEF,buy,146.24,92
2025-07-07 19:17:57.089045,DEF,buy,145.42,60
2025-07-09 05:59:02.310777,ABC,sell,150.81,4
2025-07-09 21:47:30.550970,DEF,sell,150.15,31
2025-07-10 11:27:18.747534,DEF,buy,144.96,15
2025-07-11 04:42:49.296992,DEF,sell,151.08,14
2025-07-11 21:13:12.243914,ABC,sell,152.73,4
2025-07-12 13:06:45.676213,ABC,buy,146.56,115
2025-07-14 00:53:38.056284,ABC,sell,151.09,1
2025-07-14 23:42:45.523466,DEF,sell,148.81,24
2025-07-16 03:23:03.893470,DEF,buy,143.36,131
2025-07-17 08:49:14.428144,DEF,sell,148.75,92
2025-07-18 13:39:10.103931,DEF,buy,143.21,135
2025-07-19 12:20:55.783494,ABC,sell,147.12,63
2025-07-20 13:59:33.080214,DEF,buy,144.88,203
2025-07-21 15:55:01.472032,ABC,sell,145.4,9
2025-07-22 03:56:50.798306,DEF,buy,142.89,7
2025-07-23 12:40:45.211395,ABC,sell,146.61,7
2025-07-24 20:51:06.697188,DEF,buy,143.31,3
2025-07-25 15:48:21.867537,DEF,sell,149.15,23
2025-07-26 17:10:31.029014,ABC,buy,141.39,105
2025-07-27 23:39:01.953371,ABC,buy,146.85,11
2025-07-28 14:21:40.001110,ABC,buy,145.58,104
2025-07-29 19:33:38.648775,DEF,buy,146.38,189
2025-07-30 21:20:56.670435,DEF,buy,144.73,58
2025-07-31 23:16:33.812575,ABC,sell,151.44,2
2025-08-02 10:39:50.582542,ABC,buy,145.89,3
2025-08-03 00:05:46.324753,ABC,buy,145.26,38
2025-08-03 12:07:29.382741,DEF,sell,150.82,20
2025-08-04 12:38:15.766478,DEF,buy,146.92,116
2025-08-05 21:24:29.733712,DEF,sell,149.68,41
2025-08-07 06:51:14.969379,ABC,sell,149.01,64
2025-08-07 21:09:16.704706,DEF,sell,149.86,18
2025-08-08 14:28:52.300596,ABC,buy,145.42,94
2025-08-09 18:44:55.909769,DEF,buy,147.37,109
2025-08-10 11:57:20.743899,DEF,sell,152.16,111
2025-08-11 18:15:45.477569,ABC,buy,147.43,97
2025-08-13 00:43:16.433010,DEF,buy,146.67,96
2025-08-14 03:55:19.466999,DEF,buy,146.87,44
2025-08-15 09:40:59.976890,ABC,buy,144.47,16
2025-08-16 03:28:34.955925,DEF,buy,147.19,138
2025-08-17 08:45:18.934021,DEF,sell,148.66,54
2025-08-18 10:04:54.224946,DEF,sell,146.2,24
2025-08-19 03:44:23.319737,ABC,buy,143.51,2
2025-08-20 08:08:56.633324,ABC,sell,146.71,166
2025-08-21 11:32:37.600938,ABC,sell,145.79,142
2025-08-22 23:32:28.825588,ABC,sell,146.69,130
2025-08-23 21:50:49.382067,ABC,sell,147.62,96
2025-08-24 20:28:00.023902,DEF,buy,142.43,12
2025-08-26 02:06:08.317233,DEF,sell,145.42,86
2025-08-27 03:29:57.592747,DEF,sell,144.86,1
2025-08-28 02:22:29.083109,DEF,sell,143.83,130
2025-08-29 04:33:40.563962,DEF,buy,139.4,24
2025-08-29 19:20:21.874027,ABC,buy,138.44,36
2025-08-30 11:21:39.638334,DEF,buy,139.58,104
2025-08-31 14:23:37.029160,ABC,sell,143.7,83
2025-09-02 00:19:22.530333,ABC,sell,144.1,45
2025-09-02 22:31:00.839895,ABC,sell,144.3,36
2025-09-03 18:08:05.272078,ABC,sell,144.83,1
2025-09-04 21:15:04.699952,DEF,buy,142.03,110
2025-09-06 00:12:52.227370,ABC,buy,142.44,140
2025-09-06 12:37:21.711560,DEF,sell,145.4,16
2025-09-07 15:41:56.818378,ABC,sell,144.48,13
2025-09-08 10:58:18.429438,DEF,buy,140.27,91
2025-09-09 10:36:03.487234,ABC,buy,139.77,128
2025-09-10 11:18:11.016773,DEF,buy,139.59,61
2025-09-11 07:07:26.367198,ABC,buy,138.32,191
2025-09-12 02:00:22.291895,ABC,buy,138.18,2
2025-09-12 16:01:34.146741,DEF,sell,140.98,155
2025-09-14 01:23:08.614696,ABC,sell,139.36,22
2025-09-15 01:24:05.084406,DEF,buy,134.65,9
2025-09-16 04:17:58.919555,DEF,sell,139.73,124
2025-09-17 07:25:16.365456,ABC,buy,135.23,2
2025-09-18 04:58:42.237920,ABC,sell,139.7,1
2025-09-19 01:40:57.370115,DEF,sell,138.26,81
2025-09-19 18:07:19.607587,DEF,sell,135.98,6
2025-09-20 19:06:00.612250,DEF,buy,135.57,12
2025-09-21 13:34:07.323695,ABC,buy,133.51,124
2025-09-22 04:24:40.062414,DEF,buy,133.89,136
2025-09-23 07:44:42.312713,ABC,buy,133.0,157
2025-09-24 11:23:48.157984,DEF,sell,137.65,85
2025-09-25 17:29:59.666881,DEF,buy,133.13,11
2025-09-26 12:01:20.224083,ABC,buy,131.1,33
2025-09-27 08:33:04.382665,ABC,buy,131.9,115
2025-09-28 17:37:24.442603,DEF,sell,135.41,18
2025-09-29 20:04:40.031501,DEF,buy,130.51,96
2025-09-30 14:42:24.828931,ABC,sell,135.19,203
2025-10-01 08:38:13.931862,DEF,sell,136.69,46
2025-10-02 00:08:08.727210,DEF,sell,139.15,21
2025-10-02 18:02:38.817179,ABC,sell,139.5,15
2025-10-03 19:34:11.552784,DEF,buy,137.69,183
2025-10-04 19:06:28.361380,ABC,buy,135.47,79
2025-10-05 07:22:25.633400,DEF,sell,137.39,1
2025-10-06 07:00:36.261082,DEF,buy,133.31,101
2025-10-06 22:38:37.905736,DEF,sell,138.64,94
2025-10-08 01:27:15.450116,ABC,buy,137.62,126
2025-10-09 10:39:58.076578,ABC,sell,139.86,142
2025-10-10 05:20:05.922504,ABC,buy,132.82,83
2025-10-10 21:57:26.345936,ABC,sell,137.37,80
2025-10-12 06:48:15.361613,ABC,sell,138.69,173
2025-10-13 17:36:49.076008,ABC,buy,134.5,65
2025-10-14 14:31:17.992308,ABC,sell,139.5,64
2025-10-15 14:31:45.892626,ABC,sell,136.98,20
2025-10-16 19:04:24.378515,DEF,sell,138.39,134
2025-10-17 09:03:33.619073,DEF,buy,133.05,219
2025-10-18 04:24:53.313392,DEF,buy,135.55,12
2025-10-18 18:07:04.209603,ABC,buy,135.9,71
2025-10-19 09:54:08.628661,ABC,sell,141.78,361
2025-10-20 19:31:32.371680,DEF,sell,141.45,92
2025-10-21 13:11:06.493018,DEF,sell,142.59,141
2025-10-22 12:29:58.964583,ABC,buy,136.25,31
2025-10-23 12:33:02.316608,DEF,sell,140.82,56
2025-10-24 21:59:50.664717,ABC,buy,136.75,58
2025-10-25 11:15:16.025196,ABC,buy,138.34,5
2025-10-26 13:28:57.636481,DEF,sell,143.89,55
